Concept,prefLabel,altLabel,category,state,sourceOf,derivedFrom
dbcat:Fur,fur,,,,,
dbcat:Pickles,pickles,,,,,
dbp:Acacia_senegal,acacia senegal,"gum senegal,gum acacia, hashab gum",,,Food,
dbp:Acetic_acid,acetic acid,,,,,
dbp:Aframomum_melegueta,aframomum melegueta,"melegueta pepper, guinea grains, guinea pepper, grains of paradise",,,Spice,
dbp:Albumin,albumin,,,,,
dbp:Alizarine,alizarine,,,,Dye Stuff,
dbp:Alkali,alkali,,,,,
dbp:Almond,almond,"jordan almond, sweet almond, bitter almond",,,,AlmondTree
dbp:Aloe,aloe,,,,Drug,
dbp:Alpaca,alpaca,,,,Wool,
dbp:Alum,alum,"potassium alum, alunite",,,,
dbp:Aluminium,aluminium,aluminum,,,,
dbp:Amber,amber,resinite,,,,
dbp:Ammonia,ammonia,"volatile, liquid ammonia",,,Alkali,
dbp:Ammonium_sulfate,ammonium sulfate,"ammonium sulphate, sulphate of ammonia",,,,
dbp:Anamirta_cocculus,anamirta cocculus ,coculus indicus,,,"Beer, Drug",
dbp:Angora_wool,angora wool,angora hair,,,,
dbp:Aniline,aniline,,,,Dye Stuff,
dbp:Anise,aniseed,,,,Seed,
dbp:Annatto,annatto,"roucou, achiote,  achiote, urucum, annatto roll, annatto flag",,"roll, flag","Food Colouring, dye",
dbp:Anthracite,anthracite,anthracite coal,,,,
dbp:Antimony,antimony,,,"ore, crude, regulus",,
dbp:Apple,apple,,,"dried, raw",,AppleTree
dbp:Areca_nut,areca nut,betelnut,,,,
dbp:Arecaceae,arecaceae,palm,,,Oil,
dbp:Argol,argol,,,,,
dbp:Arsenic,arsenic,,,,,
dbp:Asphalt,asphalt,"bitumen, bitumen judaicum, asphaltum",,,,
dbp:Bacon,bacon,,,,Food,
dbp:Baleen,baleen,whale bone,,,,
dbp:Balsam,balsam,"capivi, capaiba, peru",,,"Paint, Varnish",
dbp:Banana,banana,plaintain,,,,
dbp:Barilla,barilla,,,,Alkali,
dbp:Bark,bark,,,"extracts of,",Tanning,
dbp:Barley,barley,"byg, barley big, bigg",,,,
dbp:Baryte,barytes,"sulphate of barytes, barium sulfate, baryte, Bologna Stone",,,"Paint, Sugar Refining, Paper",
dbp:Bean,bean,"kidney bean, french bean",,,,BeanPlant
dbp:Bear,bear,,,,"Skin, Fur",
dbp:Beaver,beaver,,,,"Skin, Fur",
dbp:Beaver_fur,beaver fur,,,,,
